sample,signal_a,signal_b,held_signal,flat_signal,faultNumber,simulationRun,source,fault_status
798,19.60919,39.21837,9.09597,7,0,1,synthetic,evaluation-only
799,19.45909,38.91818,9.09597,7,0,1,synthetic,evaluation-only
800,19.32459,38.64919,9.09597,7,0,1,synthetic,evaluation-only
1,20.0,40.0,10.0,7,0,2,synthetic,evaluation-only
2,20.16918,40.33836,10.0,7,0,2,synthetic,evaluation-only
3,20.33349,40.66697,10.0,7,0,2,synthetic,evaluation-only
4,20.48818,40.97635,10.0,7,0,2,synthetic,evaluation-only
5,20.62879,41.25759,10.0,7,0,2,synthetic,evaluation-only
6,20.75128,41.50256,10.22798,7,0,2,synthetic,evaluation-only
7,20.85211,41.70422,10.22798,7,0,2,synthetic,evaluation-only
8,20.92837,41.85674,10.22798,7,0,2,synthetic,evaluation-only
9,20.97786,41.95573,10.22798,7,0,2,synthetic,evaluation-only
10,20.99917,41.99834,10.22798,7,0,2,synthetic,evaluation-only
11,20.99166,41.98333,10.44395,7,0,2,synthetic,evaluation-only
12,20.95557,41.91114,10.44395,7,0,2,synthetic,evaluation-only
13,20.89193,41.78386,10.44395,7,0,2,synthetic,evaluation-only
14,20.80257,41.60514,10.44395,7,0,2,synthetic,evaluation-only
15,20.69007,41.38015,10.44395,7,0,2,synthetic,evaluation-only
16,20.55768,41.11537,10.63654,7,0,2,synthetic,evaluation-only
17,20.40921,40.81843,10.63654,7,0,2,synthetic,evaluation-only
18,20.24895,40.49789,10.63654,7,0,2,synthetic,evaluation-only
19,20.0815,40.163,10.63654,7,0,2,synthetic,evaluation-only
20,19.91171,39.82342,10.63654,7,0,2,synthetic,evaluation-only
21,19.74446,39.48892,10.7956,7,0,2,synthetic,evaluation-only
22,19.58458,39.16915,10.7956,7,0,2,synthetic,evaluation-only
23,19.43667,38.87335,10.7956,7,0,2,synthetic,evaluation-only
24,19.30501,38.61002,10.7956,7,0,2,synthetic,evaluation-only
25,19.19338,38.38676,10.7956,7,0,2,synthetic,evaluation-only
26,19.10501,38.21002,10.91276,7,0,2,synthetic,evaluation-only
27,19.04244,38.08488,10.91276,7,0,2,synthetic,evaluation-only
28,19.00748,38.01496,10.91276,7,0,2,synthetic,evaluation-only
29,19.00113,38.00227,10.91276,7,0,2,synthetic,evaluation-only
30,19.02358,38.04717,10.91276,7,0,2,synthetic,evaluation-only
31,19.07419,38.14837,10.98185,7,0,2,synthetic,evaluation-only
32,19.15148,38.30296,10.98185,7,0,2,synthetic,evaluation-only
33,19.25323,38.50647,10.98185,7,0,2,synthetic,evaluation-only
34,19.37652,38.75304,10.98185,7,0,2,synthetic,evaluation-only
35,19.51778,39.03556,10.98185,7,0,2,synthetic,evaluation-only
36,19.67295,39.34589,10.99923,7,0,2,synthetic,evaluation-only
37,19.83754,39.67508,10.99923,7,0,2,synthetic,evaluation-only
38,20.00681,40.01363,10.99923,7,0,2,synthetic,evaluation-only
39,20.17589,40.35179,10.99923,7,0,2,synthetic,evaluation-only
40,20.3399,40.67981,10.99923,7,0,2,synthetic,evaluation-only
41,20.49411,40.98823,10.96398,7,0,2,synthetic,evaluation-only
42,20.63408,41.26815,10.96398,7,0,2,synthetic,evaluation-only
43,20.75576,41.51152,10.96398,7,0,2,synthetic,evaluation-only
44,20.85565,41.71131,10.96398,7,0,2,synthetic,evaluation-only
45,20.93088,41.86176,10.96398,7,0,2,synthetic,evaluation-only
46,20.97927,41.95854,10.87796,7,0,2,synthetic,evaluation-only
47,20.99942,41.99885,10.87796,7,0,2,synthetic,evaluation-only
48,20.99076,41.98153,10.87796,7,0,2,synthetic,evaluation-only
49,20.95354,41.90708,10.87796,7,0,2,synthetic,evaluation-only
50,20.88883,41.77765,10.87796,7,0,2,synthetic,evaluation-only
51,20.79849,41.59697,10.74571,7,0,2,synthetic,evaluation-only
52,20.68513,41.37025,10.74571,7,0,2,synthetic,evaluation-only
53,20.55201,41.10403,10.74571,7,0,2,synthetic,evaluation-only
54,20.40299,40.80597,10.74571,7,0,2,synthetic,evaluation-only
55,20.24234,40.48468,10.74571,7,0,2,synthetic,evaluation-only
56,20.07471,40.14942,10.57417,7,0,2,synthetic,evaluation-only
57,19.90492,39.80984,10.57417,7,0,2,synthetic,evaluation-only
58,19.73788,39.47575,10.57417,7,0,2,synthetic,evaluation-only
59,19.57839,39.15678,10.57417,7,0,2,synthetic,evaluation-only
60,19.43106,38.86211,10.57417,7,0,2,synthetic,evaluation-only
61,19.30013,38.60025,10.3724,7,0,2,synthetic,evaluation-only
62,19.18937,38.37875,10.3724,7,0,2,synthetic,evaluation-only
63,19.10199,38.20398,10.3724,7,0,2,synthetic,evaluation-only
64,19.0405,38.081,10.3724,7,0,2,synthetic,evaluation-only
65,19.00667,38.01334,10.3724,7,0,2,synthetic,evaluation-only
66,19.00148,38.00296,10.15101,7,0,2,synthetic,evaluation-only
67,19.02508,38.05016,10.15101,7,0,2,synthetic,evaluation-only
68,19.07678,38.15357,10.15101,7,0,2,synthetic,evaluation-only
69,19.1551,38.31021,10.15101,7,0,2,synthetic,evaluation-only
70,19.25778,38.51557,10.15101,7,0,2,synthetic,evaluation-only
71,19.38186,38.76373,9.92167,7,0,2,synthetic,evaluation-only
72,19.52376,39.04753,9.92167,7,0,2,synthetic,evaluation-only
73,19.67939,39.35879,9.92167,7,0,2,synthetic,evaluation-only
74,19.84427,39.68853,9.92167,7,0,2,synthetic,evaluation-only
75,20.01363,40.02726,9.92167,7,0,2,synthetic,evaluation-only
76,20.1826,40.3652,9.69646,7,0,2,synthetic,evaluation-only
77,20.3463,40.69261,9.69646,7,0,2,synthetic,evaluation-only
78,20.50003,41.00005,9.69646,7,0,2,synthetic,evaluation-only
79,20.63933,41.27866,9.69646,7,0,2,synthetic,evaluation-only
80,20.76021,41.52041,9.69646,7,0,2,synthetic,evaluation-only
81,20.85916,41.71832,9.48723,7,0,2,synthetic,evaluation-only
82,20.93335,41.8667,9.48723,7,0,2,synthetic,evaluation-only
83,20.98063,41.96125,9.48723,7,0,2,synthetic,evaluation-only
84,20.99963,41.99926,9.48723,7,0,2,synthetic,evaluation-only
85,20.98982,41.97963,9.48723,7,0,2,synthetic,evaluation-only
86,20.95147,41.90293,9.30501,7,0,2,synthetic,evaluation-only
87,20.88568,41.77137,9.30501,7,0,2,synthetic,evaluation-only
88,20.79437,41.58873,9.30501,7,0,2,synthetic,evaluation-only
89,20.68015,41.36029,9.30501,7,0,2,synthetic,evaluation-only
90,20.54632,41.09264,9.30501,7,0,2,synthetic,evaluation-only
91,20.39674,40.79348,9.15939,7,0,2,synthetic,evaluation-only
92,20.23572,40.47145,9.15939,7,0,2,synthetic,evaluation-only
93,20.06791,40.13582,9.15939,7,0,2,synthetic,evaluation-only
94,19.89814,39.79628,9.15939,7,0,2,synthetic,evaluation-only
95,19.73131,39.46261,9.15939,7,0,2,synthetic,evaluation-only
96,19.57222,39.14444,9.05804,7,0,2,synthetic,evaluation-only
97,19.42546,38.85093,9.05804,7,0,2,synthetic,evaluation-only
98,19.29527,38.59055,9.05804,7,0,2,synthetic,evaluation-only
99,19.1854,38.3708,9.05804,7,0,2,synthetic,evaluation-only
100,19.09901,38.19803,9.05804,7,0,2,synthetic,evaluation-only
101,19.0386,38.07721,9.00631,7,0,2,synthetic,evaluation-only
102,19.00591,38.01182,9.00631,7,0,2,synthetic,evaluation-only
103,19.00187,38.00375,9.00631,7,0,2,synthetic,evaluation-only
104,19.02662,38.05323,9.00631,7,0,2,synthetic,evaluation-only
105,19.07942,38.15885,9.00631,7,0,2,synthetic,evaluation-only
106,19.15877,38.31754,9.00691,7,0,2,synthetic,evaluation-only
107,19.26237,38.52474,9.00691,7,0,2,synthetic,evaluation-only
108,19.38723,38.77447,9.00691,7,0,2,synthetic,evaluation-only
109,19.52977,39.05953,9.00691,7,0,2,synthetic,evaluation-only
110,19.68586,39.37171,9.00691,7,0,2,synthetic,evaluation-only
111,19.851,39.702,9.05981,7,0,2,synthetic,evaluation-only
112,20.02044,40.04089,9.05981,7,0,2,synthetic,evaluation-only
113,20.18929,40.37859,9.05981,7,0,2,synthetic,evaluation-only
114,20.35269,40.70538,9.05981,7,0,2,synthetic,evaluation-only
115,20.50592,41.01183,9.05981,7,0,2,synthetic,evaluation-only
116,20.64456,41.28911,9.16223,7,0,2,synthetic,evaluation-only
117,20.76462,41.52923,9.16223,7,0,2,synthetic,evaluation-only
118,20.86263,41.72526,9.16223,7,0,2,synthetic,evaluation-only
119,20.93577,41.87155,9.16223,7,0,2,synthetic,evaluation-only
120,20.98194,41.96388,9.16223,7,0,2,synthetic,evaluation-only
121,20.99979,41.99959,9.30877,7,0,2,synthetic,evaluation-only
122,20.98882,41.97765,9.30877,7,0,2,synthetic,evaluation-only
123,20.94935,41.89869,9.30877,7,0,2,synthetic,evaluation-only
124,20.8825,41.765,9.30877,7,0,2,synthetic,evaluation-only
125,20.79021,41.58042,9.30877,7,0,2,synthetic,evaluation-only
126,20.67514,41.35027,9.49172,7,0,2,synthetic,evaluation-only
127,20.5406,41.0812,9.49172,7,0,2,synthetic,evaluation-only
128,20.39048,40.78095,9.49172,7,0,2,synthetic,evaluation-only
129,20.2291,40.45819,9.49172,7,0,2,synthetic,evaluation-only
130,20.06111,40.12222,9.49172,7,0,2,synthetic,evaluation-only
131,19.89136,39.78273,9.70144,7,0,2,synthetic,evaluation-only
132,19.72475,39.4495,9.70144,7,0,2,synthetic,evaluation-only
133,19.56607,39.13214,9.70144,7,0,2,synthetic,evaluation-only
134,19.4199,38.8398,9.70144,7,0,2,synthetic,evaluation-only
135,19.29046,38.58091,9.70144,7,0,2,synthetic,evaluation-only
136,19.18147,38.36294,9.92688,7,0,2,synthetic,evaluation-only
137,19.09608,38.19216,9.92688,7,0,2,synthetic,evaluation-only
138,19.03675,38.0735,9.92688,7,0,2,synthetic,evaluation-only
139,19.00519,38.01038,9.92688,7,0,2,synthetic,evaluation-only
140,19.00231,38.00463,9.92688,7,0,2,synthetic,evaluation-only
141,19.0282,38.0564,10.15617,7,0,2,synthetic,evaluation-only
142,19.08211,38.16421,10.15617,7,0,2,synthetic,evaluation-only
143,19.16247,38.32495,10.15617,7,0,2,synthetic,evaluation-only
144,19.26699,38.53397,10.15617,7,0,2,synthetic,evaluation-only
145,19.39263,38.78527,10.15617,7,0,2,synthetic,evaluation-only
146,19.53579,39.07158,10.37724,7,0,2,synthetic,evaluation-only
147,19.69233,39.38466,10.37724,7,0,2,synthetic,evaluation-only
148,19.85774,39.71549,10.37724,7,0,2,synthetic,evaluation-only
149,20.02726,40.05451,10.37724,7,0,2,synthetic,evaluation-only
150,20.19598,40.39196,10.37724,7,0,2,synthetic,evaluation-only
151,20.35906,40.71812,10.57844,7,0,2,synthetic,evaluation-only
152,20.51178,41.02357,10.57844,7,0,2,synthetic,evaluation-only
153,20.64975,41.2995,10.57844,7,0,2,synthetic,evaluation-only
154,20.76899,41.53798,10.57844,7,0,2,synthetic,evaluation-only
155,20.86606,41.73211,10.57844,7,0,2,synthetic,evaluation-only
156,20.93815,41.87631,10.74917,7,0,2,synthetic,evaluation-only
157,20.9832,41.96641,10.74917,7,0,2,synthetic,evaluation-only
158,20.99991,41.99982,10.74917,7,0,2,synthetic,evaluation-only
159,20.98778,41.97557,10.74917,7,0,2,synthetic,evaluation-only
160,20.94718,41.89437,10.74917,7,0,2,synthetic,evaluation-only
161,20.87927,41.75855,10.88045,7,0,2,synthetic,evaluation-only
162,20.78601,41.57203,10.88045,7,0,2,synthetic,evaluation-only
163,20.67009,41.34019,10.88045,7,0,2,synthetic,evaluation-only
164,20.53485,41.06971,10.88045,7,0,2,synthetic,evaluation-only
165,20.38419,40.76839,10.88045,7,0,2,synthetic,evaluation-only
166,20.22246,40.44491,10.96536,7,0,2,synthetic,evaluation-only
167,20.05431,40.10861,10.96536,7,0,2,synthetic,evaluation-only
168,19.88459,39.76918,10.96536,7,0,2,synthetic,evaluation-only
169,19.7182,39.43641,10.96536,7,0,2,synthetic,evaluation-only
170,19.55994,39.11988,10.96536,7,0,2,synthetic,evaluation-only
171,19.41436,38.82873,10.99942,7,0,2,synthetic,evaluation-only
172,19.28567,38.57134,10.99942,7,0,2,synthetic,evaluation-only
173,19.17757,38.35514,10.99942,7,0,2,synthetic,evaluation-only
174,19.09318,38.18637,10.99942,7,0,2,synthetic,evaluation-only
175,19.03494,38.06988,10.99942,7,0,2,synthetic,evaluation-only
176,19.00452,38.00904,10.98085,7,0,2,synthetic,evaluation-only
177,19.0028,38.0056,10.98085,7,0,2,synthetic,evaluation-only
178,19.02983,38.05966,10.98085,7,0,2,synthetic,evaluation-only
179,19.08483,38.16966,10.98085,7,0,2,synthetic,evaluation-only
180,19.16622,38.33243,10.98085,7,0,2,synthetic,evaluation-only
181,19.27164,38.54328,10.91062,7,0,2,synthetic,evaluation-only
182,19.39806,38.79612,10.91062,7,0,2,synthetic,evaluation-only
183,19.54184,39.08368,10.91062,7,0,2,synthetic,evaluation-only
184,19.69882,39.39765,10.91062,7,0,2,synthetic,evaluation-only
185,19.86449,39.72898,10.91062,7,0,2,synthetic,evaluation-only
186,20.03407,40.06813,10.79243,7,0,2,synthetic,evaluation-only
187,20.20266,40.40532,10.79243,7,0,2,synthetic,evaluation-only
188,20.36541,40.73082,10.79243,7,0,2,synthetic,evaluation-only
189,20.51763,41.03525,10.79243,7,0,2,synthetic,evaluation-only
190,20.65492,41.30984,10.79243,7,0,2,synthetic,evaluation-only
191,20.77333,41.54666,10.6325,7,0,2,synthetic,evaluation-only
192,20.86944,41.73889,10.6325,7,0,2,synthetic,evaluation-only
193,20.94049,41.88098,10.6325,7,0,2,synthetic,evaluation-only
194,20.98443,41.96885,10.6325,7,0,2,synthetic,evaluation-only
195,20.99998,41.99995,10.6325,7,0,2,synthetic,evaluation-only
196,20.9867,41.9734,10.43926,7,0,2,synthetic,evaluation-only
197,20.94498,41.88995,10.43926,7,0,2,synthetic,evaluation-only
198,20.87601,41.75201,10.43926,7,0,2,synthetic,evaluation-only
199,20.78178,41.56356,10.43926,7,0,2,synthetic,evaluation-only
200,20.66502,41.33004,10.43926,7,0,2,synthetic,evaluation-only
201,34.52908,41.05817,10.22289,7,99,2,synthetic,evaluation-only
202,34.37789,40.75579,10.22289,7,99,2,synthetic,evaluation-only
203,34.21581,40.43162,10.22289,7,99,2,synthetic,evaluation-only
204,34.0475,40.095,10.22289,7,99,2,synthetic,evaluation-only
205,33.87783,39.75565,10.22289,7,99,2,synthetic,evaluation-only
206,33.71167,39.42334,9.99478,7,99,2,synthetic,evaluation-only
207,33.55383,39.10766,9.99478,7,99,2,synthetic,evaluation-only
208,33.40885,38.8177,9.99478,7,99,2,synthetic,evaluation-only
209,33.28092,38.56184,9.99478,7,99,2,synthetic,evaluation-only
210,33.17371,38.34743,9.99478,7,99,2,synthetic,evaluation-only
211,33.09033,38.18067,9.76694,7,99,2,synthetic,evaluation-only
212,33.03318,38.06636,9.76694,7,99,2,synthetic,evaluation-only
213,33.0039,38.00779,9.76694,7,99,2,synthetic,evaluation-only
214,33.00333,38.00667,9.76694,7,99,2,synthetic,evaluation-only
215,33.03151,38.06301,9.76694,7,99,2,synthetic,evaluation-only
216,33.0876,38.1752,9.55138,7,99,2,synthetic,evaluation-only
217,33.17,38.34,9.55138,7,99,2,synthetic,evaluation-only
218,33.27633,38.55265,9.55138,7,99,2,synthetic,evaluation-only
219,33.40352,38.80703,9.55138,7,99,2,synthetic,evaluation-only
220,33.54791,39.09581,9.55138,7,99,2,synthetic,evaluation-only
221,33.70533,39.41066,9.35944,7,99,2,synthetic,evaluation-only
222,33.87125,39.74249,9.35944,7,99,2,synthetic,evaluation-only
223,34.04088,40.08175,9.35944,7,99,2,synthetic,evaluation-only
224,34.20933,40.41866,9.35944,7,99,2,synthetic,evaluation-only
225,34.37175,40.74349,9.35944,7,99,2,synthetic,evaluation-only
226,34.52344,41.04689,9.20125,7,99,2,synthetic,evaluation-only
227,34.66005,41.3201,9.20125,7,99,2,synthetic,evaluation-only
228,34.77763,41.55526,9.20125,7,99,2,synthetic,evaluation-only
229,34.87279,41.74558,9.20125,7,99,2,synthetic,evaluation-only
230,34.94279,41.88557,9.20125,7,99,2,synthetic,evaluation-only
231,34.9856,41.9712,9.08512,7,99,2,synthetic,evaluation-only
232,35.0,42.0,9.08512,7,99,2,synthetic,evaluation-only
233,34.98557,41.97114,9.08512,7,99,2,synthetic,evaluation-only
234,34.94272,41.88545,9.08512,7,99,2,synthetic,evaluation-only
235,34.8727,41.7454,9.08512,7,99,2,synthetic,evaluation-only
236,34.77751,41.55503,9.01717,7,99,2,synthetic,evaluation-only
237,34.65991,41.31983,9.01717,7,99,2,synthetic,evaluation-only
238,34.52329,41.04658,9.01717,7,99,2,synthetic,evaluation-only
239,34.37157,40.74315,9.01717,7,99,2,synthetic,evaluation-only
240,34.20915,40.4183,9.01717,7,99,2,synthetic,evaluation-only
241,34.04069,40.08139,9.00099,7,99,2,synthetic,evaluation-only
242,33.87106,39.74213,9.00099,7,99,2,synthetic,evaluation-only
243,33.70515,39.41031,9.00099,7,99,2,synthetic,evaluation-only
244,33.54774,39.09548,9.00099,7,99,2,synthetic,evaluation-only
245,33.40337,38.80674,9.00099,7,99,2,synthetic,evaluation-only
246,33.2762,38.5524,9.03742,7,99,2,synthetic,evaluation-only
247,33.1699,38.33979,9.03742,7,99,2,synthetic,evaluation-only
248,33.08752,38.17505,9.03742,7,99,2,synthetic,evaluation-only
249,33.03146,38.06292,9.03742,7,99,2,synthetic,evaluation-only
250,33.00332,38.00664,9.03742,7,99,2,synthetic,evaluation-only
251,33.00391,38.00783,9.12455,7,99,2,synthetic,evaluation-only
252,33.03323,38.06645,9.12455,7,99,2,synthetic,evaluation-only
253,33.09041,38.18082,9.12455,7,99,2,synthetic,evaluation-only
254,33.17382,38.34764,9.12455,7,99,2,synthetic,evaluation-only
255,33.28105,38.56209,9.12455,7,99,2,synthetic,evaluation-only
256,33.409,38.818,9.25778,7,99,2,synthetic,evaluation-only
257,33.55399,39.10799,9.25778,7,99,2,synthetic,evaluation-only
258,33.71185,39.42369,9.25778,7,99,2,synthetic,evaluation-only
259,33.87801,39.75601,9.25778,7,99,2,synthetic,evaluation-only
260,34.04768,40.09537,9.25778,7,99,2,synthetic,evaluation-only
261,34.21599,40.43197,9.43011,7,99,2,synthetic,evaluation-only
262,34.37806,40.75613,9.43011,7,99,2,synthetic,evaluation-only
263,34.52924,41.05848,9.43011,7,99,2,synthetic,evaluation-only
264,34.66516,41.33031,9.43011,7,99,2,synthetic,evaluation-only
265,34.7819,41.56379,9.43011,7,99,2,synthetic,evaluation-only
266,34.8761,41.75219,9.63245,7,99,2,synthetic,evaluation-only
267,34.94504,41.89007,9.63245,7,99,2,synthetic,evaluation-only
268,34.98673,41.97346,9.63245,7,99,2,synthetic,evaluation-only
269,34.99998,41.99995,9.63245,7,99,2,synthetic,evaluation-only
270,34.98439,41.96879,9.63245,7,99,2,synthetic,evaluation-only
271,34.94043,41.88086,9.85415,7,99,2,synthetic,evaluation-only
272,34.86935,41.7387,9.85415,7,99,2,synthetic,evaluation-only
273,34.77321,41.54642,9.85415,7,99,2,synthetic,evaluation-only
274,34.65478,41.30956,9.85415,7,99,2,synthetic,evaluation-only
275,34.51747,41.03494,9.85415,7,99,2,synthetic,evaluation-only
276,34.36524,40.73048,10.08353,7,99,2,synthetic,evaluation-only
277,34.20248,40.40496,10.08353,7,99,2,synthetic,evaluation-only
278,34.03388,40.06777,10.08353,7,99,2,synthetic,evaluation-only
279,33.86431,39.72862,10.08353,7,99,2,synthetic,evaluation-only
280,33.69865,39.3973,10.08353,7,99,2,synthetic,evaluation-only
281,33.54167,39.08335,10.30851,7,99,2,synthetic,evaluation-only
282,33.39791,38.79583,10.30851,7,99,2,synthetic,evaluation-only
283,33.27151,38.54303,10.30851,7,99,2,synthetic,evaluation-only
284,33.16611,38.33223,10.30851,7,99,2,synthetic,evaluation-only
285,33.08476,38.16951,10.30851,7,99,2,synthetic,evaluation-only
286,33.02979,38.05957,10.51725,7,99,2,synthetic,evaluation-only
287,33.00279,38.00558,10.51725,7,99,2,synthetic,evaluation-only
288,33.00454,38.00908,10.51725,7,99,2,synthetic,evaluation-only
289,33.03499,38.06998,10.51725,7,99,2,synthetic,evaluation-only
290,33.09326,38.18652,10.51725,7,99,2,synthetic,evaluation-only
291,33.17768,38.35535,10.69874,7,99,2,synthetic,evaluation-only
292,33.2858,38.5716,10.69874,7,99,2,synthetic,evaluation-only
293,33.41451,38.82902,10.69874,7,99,2,synthetic,evaluation-only
294,33.5601,39.12021,10.69874,7,99,2,synthetic,evaluation-only
295,33.71838,39.43676,10.69874,7,99,2,synthetic,evaluation-only
296,33.88477,39.76955,10.84343,7,99,2,synthetic,evaluation-only
297,34.05449,40.10898,10.84343,7,99,2,synthetic,evaluation-only
298,34.22264,40.44527,10.84343,7,99,2,synthetic,evaluation-only
299,34.38436,40.76873,10.84343,7,99,2,synthetic,evaluation-only
300,34.53501,41.07002,10.84343,7,99,2,synthetic,evaluation-only
301,34.67023,41.34046,10.9437,7,99,2,synthetic,evaluation-only
302,34.78613,41.57225,10.9437,7,99,2,synthetic,evaluation-only
303,34.87936,41.75872,10.9437,7,99,2,synthetic,evaluation-only
304,34.94724,41.89448,10.9437,7,99,2,synthetic,evaluation-only
305,34.98781,41.97563,10.9437,7,99,2,synthetic,evaluation-only
306,34.99991,41.99981,10.99426,7,99,2,synthetic,evaluation-only
307,34.98317,41.96634,10.99426,7,99,2,synthetic,evaluation-only
308,34.93809,41.87618,10.99426,7,99,2,synthetic,evaluation-only
309,34.86596,41.73193,10.99426,7,99,2,synthetic,evaluation-only
310,34.76887,41.53774,10.99426,7,99,2,synthetic,evaluation-only
311,34.64961,41.29923,10.99247,7,99,2,synthetic,evaluation-only
312,34.51163,41.02325,10.99247,7,99,2,synthetic,evaluation-only
313,34.35889,40.71777,10.99247,7,99,2,synthetic,evaluation-only
314,34.1958,40.3916,10.99247,7,99,2,synthetic,evaluation-only
315,34.02707,40.05414,10.99247,7,99,2,synthetic,evaluation-only
316,33.85756,39.71512,10.9384,7,99,2,synthetic,evaluation-only
317,33.69216,39.38431,10.9384,7,99,2,synthetic,evaluation-only
318,33.53563,39.07126,10.9384,7,99,2,synthetic,evaluation-only
319,33.39249,38.78498,10.9384,7,99,2,synthetic,evaluation-only
320,33.26686,38.53372,10.9384,7,99,2,synthetic,evaluation-only
321,33.16237,38.32475,10.83491,7,99,2,synthetic,evaluation-only
322,33.08203,38.16407,10.83491,7,99,2,synthetic,evaluation-only
323,33.02816,38.05632,10.83491,7,99,2,synthetic,evaluation-only
324,33.0023,38.0046,10.83491,7,99,2,synthetic,evaluation-only
325,33.00521,38.01042,10.83491,7,99,2,synthetic,evaluation-only
326,33.0368,38.0736,10.68744,7,99,2,synthetic,evaluation-only
327,33.09616,38.19231,10.68744,7,99,2,synthetic,evaluation-only
328,33.18157,38.36315,10.68744,7,99,2,synthetic,evaluation-only
329,33.29059,38.58117,10.68744,7,99,2,synthetic,evaluation-only
330,33.42005,38.8401,10.68744,7,99,2,synthetic,evaluation-only
331,33.56623,39.13247,10.50377,7,99,2,synthetic,evaluation-only
332,33.72492,39.44985,10.50377,7,99,2,synthetic,evaluation-only
333,33.89155,39.78309,10.50377,7,99,2,synthetic,evaluation-only
334,34.06129,40.12259,10.50377,7,99,2,synthetic,evaluation-only
335,34.22927,40.45855,10.50377,7,99,2,synthetic,evaluation-only
336,34.39065,40.78129,10.29357,7,99,2,synthetic,evaluation-only
337,34.54075,41.08151,10.29357,7,99,2,synthetic,evaluation-only
338,34.67527,41.35054,10.29357,7,99,2,synthetic,evaluation-only
339,34.79032,41.58064,10.29357,7,99,2,synthetic,evaluation-only
340,34.88258,41.76517,10.29357,7,99,2,synthetic,evaluation-only
341,34.9494,41.89881,10.06791,7,99,2,synthetic,evaluation-only
342,34.98885,41.9777,10.06791,7,99,2,synthetic,evaluation-only
343,34.99979,41.99958,10.06791,7,99,2,synthetic,evaluation-only
344,34.9819,41.96381,10.06791,7,99,2,synthetic,evaluation-only
345,34.93571,41.87142,10.06791,7,99,2,synthetic,evaluation-only
346,34.86254,41.72507,9.83867,7,99,2,synthetic,evaluation-only
347,34.7645,41.52899,9.83867,7,99,2,synthetic,evaluation-only
348,34.64442,41.28883,9.83867,7,99,2,synthetic,evaluation-only
349,34.50576,41.01152,9.83867,7,99,2,synthetic,evaluation-only
350,34.35252,40.70504,9.83867,7,99,2,synthetic,evaluation-only
351,34.18911,40.37823,9.61793,7,99,2,synthetic,evaluation-only
352,34.02026,40.04052,9.61793,7,99,2,synthetic,evaluation-only
353,33.85082,39.70164,9.61793,7,99,2,synthetic,evaluation-only
354,33.68568,39.37136,9.61793,7,99,2,synthetic,evaluation-only
355,33.5296,39.05921,9.61793,7,99,2,synthetic,evaluation-only
356,33.38709,38.77418,9.41731,7,99,2,synthetic,evaluation-only
357,33.26224,38.52449,9.41731,7,99,2,synthetic,evaluation-only
358,33.15867,38.31734,9.41731,7,99,2,synthetic,evaluation-only
359,33.07935,38.1587,9.41731,7,99,2,synthetic,evaluation-only
360,33.02658,38.05315,9.41731,7,99,2,synthetic,evaluation-only
361,33.00186,38.00373,9.24738,7,99,2,synthetic,evaluation-only
362,33.00593,38.01186,9.24738,7,99,2,synthetic,evaluation-only
363,33.03865,38.07731,9.24738,7,99,2,synthetic,evaluation-only
364,33.09909,38.19819,9.24738,7,99,2,synthetic,evaluation-only
365,33.18551,38.37102,9.24738,7,99,2,synthetic,evaluation-only
366,33.2954,38.59081,9.11708,7,99,2,synthetic,evaluation-only
367,33.42561,38.85123,9.11708,7,99,2,synthetic,evaluation-only
368,33.57238,39.14477,9.11708,7,99,2,synthetic,evaluation-only
369,33.73148,39.46297,9.11708,7,99,2,synthetic,evaluation-only
370,33.89832,39.79665,9.11708,7,99,2,synthetic,evaluation-only
371,34.06809,40.13619,9.03329,7,99,2,synthetic,evaluation-only
372,34.2359,40.4718,9.03329,7,99,2,synthetic,evaluation-only
373,34.39691,40.79382,9.03329,7,99,2,synthetic,evaluation-only
374,34.54647,41.09295,9.03329,7,99,2,synthetic,evaluation-only
375,34.68028,41.36056,9.03329,7,99,2,synthetic,evaluation-only
376,34.79448,41.58896,9.00041,7,99,2,synthetic,evaluation-only
377,34.88577,41.77154,9.00041,7,99,2,synthetic,evaluation-only
378,34.95152,41.90304,9.00041,7,99,2,synthetic,evaluation-only
379,34.98984,41.97969,9.00041,7,99,2,synthetic,evaluation-only
380,34.99963,41.99925,9.00041,7,99,2,synthetic,evaluation-only
381,34.98059,41.96118,9.02018,7,99,2,synthetic,evaluation-only
382,34.93328,41.86656,9.02018,7,99,2,synthetic,evaluation-only
383,34.85907,41.71814,9.02018,7,99,2,synthetic,evaluation-only
384,34.76009,41.52017,9.02018,7,99,2,synthetic,evaluation-only
385,34.63919,41.27838,9.02018,7,99,2,synthetic,evaluation-only
386,34.49987,40.99973,9.09155,7,99,2,synthetic,evaluation-only
387,34.34613,40.69227,9.09155,7,99,2,synthetic,evaluation-only
388,34.18242,40.36484,9.09155,7,99,2,synthetic,evaluation-only
389,34.01345,40.02689,9.09155,7,99,2,synthetic,evaluation-only
390,33.84408,39.68817,9.09155,7,99,2,synthetic,evaluation-only
391,33.67922,39.35844,9.21077,7,99,2,synthetic,evaluation-only
392,33.5236,39.0472,9.21077,7,99,2,synthetic,evaluation-only
393,33.38172,38.76344,9.21077,7,99,2,synthetic,evaluation-only
394,33.25766,38.51532,9.21077,7,99,2,synthetic,evaluation-only
395,33.15501,38.31001,9.21077,7,99,2,synthetic,evaluation-only
396,33.07671,38.15342,9.37155,7,99,2,synthetic,evaluation-only
